id,account_id,query,query_without_stopwords,ip,search_count,found_answer,contacted_support,created_at,updated_at,clicked,indexed,readings,found_answers,views,language_id,search_type,user_id
120301701,3577,Davidcergo,davidcergo,1.169.75.182,1,false,true,2023-06-13 14:59:30 UTC,2023-06-13 14:59:30 UTC,,false,,0,,1,0,
120320643,3577,Roberthub,roberthub,8.219.211.176,1,false,true,2023-06-13 17:59:56 UTC,2023-06-13 17:59:56 UTC,,false,,0,,1,0,
120327547,3577,Michaelpoike,michaelpoike,161.117.5.252,1,false,true,2023-06-13 19:14:06 UTC,2023-06-13 19:14:06 UTC,,false,,0,,1,0,
120344005,3577,Jamessen,jamessen,8.222.249.248,1,false,true,2023-06-13 22:35:30 UTC,2023-06-13 22:35:30 UTC,,false,,0,,1,0,
120353947,3577,melindayt3,melindayt3,199.249.230.105,1,false,true,2023-06-14 02:08:11 UTC,2023-06-14 02:08:11 UTC,,false,,0,,1,0,
120356028,3577,JsWyLsSDFe,jswylssdfe,77.91.68.128,1,false,true,2023-06-14 03:00:06 UTC,2023-06-14 03:00:07 UTC,,false,,0,,1,0,
120361689,3577,dew.rod31@gmail.com,dew.rod31@gmail.com,38.15.148.159,1,false,true,2023-06-14 05:53:47 UTC,2023-06-14 05:53:47 UTC,,false,,0,,1,0,
120367197,3577,link,link,81.101.203.159,1,true,false,2023-06-14 08:13:49 UTC,2025-01-21 13:32:00 UTC,true,false,5,25,11,1,0,
120367676,3577,link,link,81.101.203.159,1,true,false,2023-06-14 08:24:05 UTC,2023-06-14 08:24:30 UTC,true,false,1,25,2,1,0,
120369403,3577,location,location,82.42.182.190,1,true,false,2023-06-14 09:03:59 UTC,2023-06-14 09:04:01 UTC,,false,,25,,1,0,
120369774,3577,location drilldown,location drilldown,82.42.182.190,1,true,false,2023-06-14 09:11:52 UTC,2023-06-14 09:12:13 UTC,true,false,1,25,2,1,0,
120374116,3577,drilldown,drilldown,82.42.182.190,1,true,false,2023-06-14 10:57:15 UTC,2023-06-14 10:57:27 UTC,,false,,2,,1,0,
120374582,3577,assign ,assign,81.101.203.159,1,true,false,2023-06-14 11:07:05 UTC,2023-06-14 11:17:40 UTC,true,false,3,12,5,1,0,
120375952,3577,ErvinLenry,ervinlenry,45.9.74.81,1,false,true,2023-06-14 11:35:27 UTC,2023-06-14 11:35:27 UTC,,false,,0,,1,0,
120398499,3577,bulk ,bulk,82.42.182.190,1,true,false,2023-06-14 15:50:56 UTC,2023-06-14 15:50:57 UTC,,false,,2,,1,0,
120398506,3577,edit,edit,82.42.182.190,1,true,false,2023-06-14 15:51:04 UTC,2023-06-15 13:52:39 UTC,true,false,2,25,4,1,0,
120402325,3577,JosephsuT,josephsut,84.17.47.2,1,false,true,2023-06-14 16:33:36 UTC,2023-06-14 16:33:36 UTC,,false,,0,,1,0,
120430994,3577,Jeromeglofe,jeromeglofe,8.222.250.89,1,false,true,2023-06-14 22:13:48 UTC,2023-06-14 22:13:48 UTC,,false,,0,,1,0,
120457991,3577,linking ,linking,163.116.162.142,1,true,false,2023-06-15 09:25:46 UTC,2023-06-15 09:25:48 UTC,,false,,1,,1,0,
120458061,3577,set up drill down links,set drill links,163.116.162.142,1,true,false,2023-06-15 09:27:21 UTC,2023-06-15 09:27:37 UTC,true,false,1,1,2,1,0,
120458563,3577,Batch edit,batch edit,194.72.47.170,1,true,false,2023-06-15 09:38:19 UTC,2023-06-15 09:38:48 UTC,true,false,1,5,2,1,0,
120462050,3577,brandihk4,brandihk4,185.112.156.109,1,false,true,2023-06-15 11:00:13 UTC,2023-06-15 11:00:13 UTC,,false,,0,,1,0,
120477565,3577,summ,summ,178.211.215.37,1,true,false,2023-06-15 14:33:41 UTC,2023-06-15 14:34:00 UTC,true,false,1,15,2,1,0,
120522440,3577,Jeromeliete,jeromeliete,46.191.232.167,1,false,true,2023-06-16 00:02:01 UTC,2023-06-16 00:02:01 UTC,,false,,0,,1,0,
120529654,3577,maximllram,maximllram,45.154.138.220,1,false,true,2023-06-16 03:18:22 UTC,2023-06-16 03:18:22 UTC,,false,,0,,1,0,
120533299,3577,Kathryngop,kathryngop,176.124.220.43,1,false,true,2023-06-16 05:19:17 UTC,2023-06-16 05:19:17 UTC,,false,,0,,1,0,
120537202,3577,JanieadeDe,janieadede,65.109.101.89,1,false,true,2023-06-16 07:19:14 UTC,2023-06-16 07:19:14 UTC,,false,,0,,1,0,
120539072,3577,photos,photos,82.34.104.249,1,true,false,2023-06-16 08:08:39 UTC,2023-06-16 17:12:30 UTC,true,false,8,24,13,1,0,
120540789,3577,barcode ,barcode,148.252.132.83,1,true,false,2023-06-16 08:55:25 UTC,2023-06-16 08:55:48 UTC,true,false,1,8,2,1,0,
120543168,3577,How too complete a jsa ,complete jsa,102.65.4.150,1,true,false,2023-06-16 09:55:12 UTC,2023-06-17 09:38:22 UTC,,false,0,25,0,1,0,
120544276,3577,add photo,add photo,109.151.188.213,1,true,false,2023-06-16 10:24:18 UTC,2023-06-16 10:24:35 UTC,true,false,1,8,2,1,0,
120545188,3577,Subco,subco,82.34.104.249,1,true,false,2023-06-16 10:49:16 UTC,2023-06-16 10:49:53 UTC,true,false,1,11,4,1,0,
120545304,3577,Adding a subcontractor,adding subcontractor,82.34.104.249,1,true,false,2023-06-16 10:52:24 UTC,2023-06-22 18:37:17 UTC,true,false,1,25,5,1,0,
120546513,3577,projexct,projexct,82.42.182.190,1,true,false,2023-06-16 11:24:23 UTC,2023-06-17 09:39:02 UTC,,false,1,25,2,1,0,
120547913,3577,installing an inspection,installing inspection,46.247.15.168,1,true,false,2023-06-16 11:55:10 UTC,2023-06-16 11:55:48 UTC,true,false,1,25,2,1,0,
120548839,3577,re open inspection,re open inspection,82.42.182.190,1,true,false,2023-06-16 12:13:28 UTC,2023-06-16 12:13:33 UTC,,false,,4,,1,0,
120549097,3577,restore ,restore,81.101.203.159,1,false,false,2023-06-16 12:18:25 UTC,2023-06-16 12:18:26 UTC,,false,,0,,1,0,
120550221,3577,enable,enable,81.101.203.159,1,true,false,2023-06-16 12:37:38 UTC,2023-06-16 13:39:22 UTC,true,false,2,22,3,1,0,
120558119,3577,QR c,qr c,151.229.139.207,1,true,false,2023-06-16 14:18:52 UTC,2023-06-16 14:19:11 UTC,true,false,1,18,2,1,0,
120560888,3577,Williamvop,williamvop,8.219.187.39,1,false,true,2023-06-16 14:50:12 UTC,2023-06-16 14:50:12 UTC,,false,,0,,1,0,
120561489,3577,Issues,issues,151.229.139.207,1,true,false,2023-06-16 14:56:01 UTC,2023-06-16 14:56:40 UTC,true,false,1,25,2,1,0,
120561839,3577,Mobule App,mobule app,151.229.139.207,1,true,false,2023-06-16 14:59:46 UTC,2023-06-17 09:42:01 UTC,,false,1,22,2,1,0,
120562880,3577,data,data,81.101.203.159,1,true,false,2023-06-16 15:11:49 UTC,2023-06-17 11:07:39 UTC,true,false,0,25,2,1,0,
120562921,3577,export,export,81.101.203.159,1,true,false,2023-06-16 15:12:07 UTC,2023-06-16 15:12:26 UTC,true,false,1,22,2,1,0,
120563036,3577,download,download,81.101.203.159,1,true,false,2023-06-16 15:13:31 UTC,2023-06-16 15:13:31 UTC,,false,,25,,1,0,
120563070,3577,dashboard,dashboard,81.101.203.159,1,true,false,2023-06-16 15:13:49 UTC,2023-06-16 15:13:50 UTC,,false,,25,,1,0,
120569943,3577,Andrewgef,andrewgef,111.240.210.173,1,false,true,2023-06-16 16:29:15 UTC,2023-06-16 16:29:15 UTC,,false,,0,,1,0,
120608660,3577,Uelinmok,uelinmok,212.30.36.194,1,false,true,2023-06-17 05:26:37 UTC,2023-06-17 05:26:37 UTC,,false,,0,,1,0,
120631082,3577,ykabmuvGTN,ykabmuvgtn,77.91.68.130,1,false,true,2023-06-17 18:05:59 UTC,2023-06-17 18:05:59 UTC,,false,,0,,1,0,
120639243,3577,LavillLoxig,lavillloxig,46.148.206.226,1,false,true,2023-06-17 22:00:08 UTC,2023-06-17 22:00:08 UTC,,false,,0,,1,0,
120643697,3577,Robertanevy,robertanevy,62.122.184.194,1,false,true,2023-06-18 00:39:02 UTC,2023-06-18 00:39:02 UTC,,false,,0,,1,0,
120653346,3577,kazinoloape,kazinoloape,178.70.96.37,1,false,true,2023-06-18 08:00:31 UTC,2023-06-18 08:00:31 UTC,,false,,0,,1,0,
120653603,3577,Jeffreygot,jeffreygot,176.124.215.5,1,false,true,2023-06-18 08:16:15 UTC,2023-06-18 08:16:15 UTC,,false,,0,,1,0,
120658811,3577,frusfervikka,frusfervikka,95.84.37.183,1,false,true,2023-06-18 12:46:50 UTC,2023-06-18 12:46:50 UTC,,false,,0,,1,0,
120676700,3577,Claytonepilm,claytonepilm,161.117.9.99,1,false,true,2023-06-18 22:40:17 UTC,2023-06-18 22:40:17 UTC,,false,,0,,1,0,
120691009,3577,Sadewrirmfeef,sadewrirmfeef,37.20.132.34,1,false,true,2023-06-19 05:52:47 UTC,2023-06-19 05:52:47 UTC,,false,,0,,1,0,
120701265,3577,attach,attach,82.34.104.249,1,true,false,2023-06-19 09:48:17 UTC,2023-06-20 09:35:10 UTC,,false,0,15,0,1,0,
120701284,3577,observ,observ,82.34.104.249,1,false,false,2023-06-19 09:48:45 UTC,2023-06-19 09:48:46 UTC,,false,,0,,1,0,
120701294,3577,file,file,82.34.104.249,1,true,false,2023-06-19 09:48:53 UTC,2023-06-19 09:48:53 UTC,,false,,23,,1,0,
120702240,3577,issues status,issues status,163.116.162.121,1,true,false,2023-06-19 10:11:35 UTC,2023-06-19 10:16:09 UTC,true,false,2,10,4,1,0,
120702439,3577,admin select any status,admin select status,163.116.162.121,1,true,false,2023-06-19 10:17:11 UTC,2023-06-19 10:18:05 UTC,true,false,1,25,2,1,0,
120712711,3577,you are not allowed to change this staus,allowed change staus,90.203.10.2,1,true,false,2023-06-19 13:15:56 UTC,2023-06-19 13:16:27 UTC,true,false,1,25,2,1,0,
120732418,3577,Subscriptions,subscriptions,169.0.54.42,1,true,false,2023-06-19 17:03:01 UTC,2023-06-19 17:03:28 UTC,true,false,1,7,2,1,0,
120735548,3577,EdwardFug,edwardfug,161.117.10.233,1,false,true,2023-06-19 17:41:18 UTC,2023-06-19 17:41:18 UTC,,false,,0,,1,0,
120778052,3577,deleted,deleted,86.166.91.221,1,true,false,2023-06-20 07:34:36 UTC,2023-06-20 07:34:58 UTC,true,false,1,25,2,1,0,
120784143,3577,RobertWaf,robertwaf,104.28.230.243,1,false,true,2023-06-20 09:50:07 UTC,2023-06-20 09:50:07 UTC,,false,,0,,1,0,
120788199,3577,closing historical forms,closing historical forms,102.132.231.116,1,true,false,2023-06-20 11:16:25 UTC,2023-06-20 11:17:35 UTC,true,false,1,25,2,1,0,
120789830,3577,linked,linked,82.34.104.249,1,true,false,2023-06-20 11:48:45 UTC,2023-06-20 11:49:24 UTC,true,false,1,10,2,1,0,
120790107,3577,document,document,82.34.104.249,1,true,false,2023-06-20 11:53:36 UTC,2023-06-20 11:54:51 UTC,true,false,2,25,3,1,0,
120793838,3577,lan,lan,82.34.104.249,1,true,false,2023-06-20 12:49:14 UTC,2023-06-20 12:49:40 UTC,true,false,1,3,4,1,0,
120793884,3577,regio,regio,82.34.104.249,1,true,false,2023-06-20 12:49:50 UTC,2023-06-20 12:50:09 UTC,true,false,1,2,2,1,0,
120797326,3577,pass,pass,82.132.244.213,1,true,false,2023-06-20 13:29:34 UTC,2023-06-20 13:29:57 UTC,true,false,1,23,2,1,0,
120799743,3577,how to add a project,add project,82.132.244.213,1,true,false,2023-06-20 13:54:13 UTC,2023-06-20 13:54:43 UTC,true,false,1,4,2,1,0,
120804651,3577,change issue to inspection list,change issue inspection list,85.255.237.206,1,true,false,2023-06-20 14:44:15 UTC,2023-06-21 09:47:33 UTC,,false,1,25,2,1,0,
120813361,3577,LeslieWella,lesliewella,84.42.46.35,1,false,true,2023-06-20 16:09:55 UTC,2023-06-20 16:09:55 UTC,,false,,0,,1,0,
120815707,3577,how to add a pr,add pr,84.65.206.154,1,true,false,2023-06-20 16:34:48 UTC,2023-06-20 16:34:51 UTC,,false,,6,,1,0,
120863233,3577,KURWA_BOBER,kurwa_bober,89.22.238.15,1,false,true,2023-06-21 05:41:56 UTC,2023-06-21 05:41:56 UTC,,false,,0,,1,0,
120869227,3577,adding,adding,81.101.203.159,1,true,false,2023-06-21 08:01:10 UTC,2023-06-21 08:01:10 UTC,,false,,12,,1,0,
120869233,3577,add subc,add subc,81.101.203.159,1,true,false,2023-06-21 08:01:19 UTC,2023-06-21 08:01:35 UTC,true,false,1,5,2,1,0,
120869694,3577,2fa,2fa,90.213.234.139,1,true,false,2023-06-21 08:11:59 UTC,2023-09-26 13:31:21 UTC,true,false,12,5,31,1,0,
120881063,3577,PhilipDub,philipdub,8.222.250.164,1,false,true,2023-06-21 11:59:27 UTC,2023-06-21 11:59:27 UTC,,false,,0,,1,0,
120881592,3577,reolave ,reolave,86.185.158.158,1,false,false,2023-06-21 12:08:41 UTC,2023-06-21 12:08:42 UTC,,false,,0,,1,0,
120881596,3577,replace,replace,86.185.158.158,1,true,false,2023-06-21 12:08:46 UTC,2023-06-21 15:06:50 UTC,true,false,2,6,4,1,0,
120882344,3577,adding ,adding,81.101.203.159,1,true,false,2023-06-21 12:20:06 UTC,2023-06-21 12:20:07 UTC,,false,,12,,1,0,
120882352,3577,subcontractor,subcontractor,81.101.203.159,1,true,false,2023-06-21 12:20:14 UTC,2023-06-21 13:12:58 UTC,true,false,2,25,4,1,0,
120891550,3577,tonyacl69,tonyacl69,23.155.24.10,1,false,true,2023-06-21 14:04:44 UTC,2023-06-21 14:04:44 UTC,,false,,0,,1,0,
120892986,3577,business@trustne.com,business@trustne.com,49.83.23.150,1,false,true,2023-06-21 14:18:36 UTC,2023-06-21 14:18:36 UTC,,false,,0,,1,0,
120894016,3577,printing,printing,197.245.233.216,1,true,false,2023-06-21 14:28:28 UTC,2023-06-21 14:28:45 UTC,true,false,1,1,2,1,0,
120897995,3577,open on phone,open phone,93.107.174.253,1,true,false,2023-06-21 15:06:02 UTC,2023-06-21 15:06:06 UTC,,false,,25,,1,0,
120898189,3577,set up mobile device,set mobile device,93.107.174.253,1,true,false,2023-06-21 15:07:55 UTC,2023-06-21 19:49:23 UTC,true,false,1,4,2,1,0,
120898684,3577,qr code,qr code,93.107.174.253,1,true,false,2023-06-21 15:13:17 UTC,2023-06-21 15:13:52 UTC,true,false,1,18,2,1,0,
120922418,3577,RFI response,rfi response,41.147.0.52,1,true,false,2023-06-21 19:29:26 UTC,2023-06-21 19:29:38 UTC,,false,,5,,1,0,
120922424,3577,RFI reso,rfi reso,41.147.0.16,1,true,false,2023-06-21 19:29:33 UTC,2023-06-21 19:29:33 UTC,,false,,2,,1,0,
120922431,3577,RFI resonse,rfi resonse,41.147.0.31,1,true,false,2023-06-21 19:29:34 UTC,2023-06-21 19:29:34 UTC,,false,,1,,1,0,
120925656,3577,toni.ryan@googlemail.com,toni.ryan@googlemail.com,104.165.169.217,1,false,true,2023-06-21 20:02:18 UTC,2023-06-21 20:02:18 UTC,,false,,0,,1,0,
120928668,3577,Robertanevy,robertanevy,62.122.184.194,1,false,true,2023-06-21 20:35:07 UTC,2023-06-21 20:35:07 UTC,,false,,0,,1,0,
120953411,3577,JohnnyTup,johnnytup,1.169.103.19,1,false,true,2023-06-22 04:49:01 UTC,2023-06-22 04:49:01 UTC,,false,,0,,1,0,
120953412,3577,DonaldBurse,donaldburse,1.169.103.19,1,false,true,2023-06-22 04:49:01 UTC,2023-06-22 04:49:05 UTC,,false,,0,,1,0,
120955685,3577,Generate a report on open inspections by contractor,generate report open inspections contractor,46.247.15.168,1,true,false,2023-06-22 05:54:13 UTC,2023-06-22 06:01:52 UTC,true,false,1,25,2,1,0,
120957335,3577,PetarToosy,petartoosy,178.175.129.46,1,false,true,2023-06-22 06:38:31 UTC,2023-06-22 06:38:31 UTC,,false,,0,,1,0,
120961195,3577,subcontractor adding inspection,subcontractor adding inspection,120.29.109.7,1,true,false,2023-06-22 08:11:28 UTC,2023-06-22 08:12:15 UTC,true,false,1,25,2,1,0,
120965456,3577,add subbie,add subbie,82.42.182.190,1,true,false,2023-06-22 09:40:40 UTC,2023-06-22 09:40:56 UTC,true,false,1,25,2,1,0,
120966708,3577,remo,remo,81.101.203.159,1,true,false,2023-06-22 10:08:01 UTC,2023-06-22 10:17:41 UTC,true,false,2,21,3,1,0,
120968209,3577,locations,locations,82.42.182.190,1,true,false,2023-06-22 10:43:12 UTC,2023-06-22 10:43:42 UTC,,false,,25,,1,0,
120974511,3577,Jeffreygot,jeffreygot,176.124.215.5,1,false,true,2023-06-22 12:38:50 UTC,2023-06-22 12:38:50 UTC,,false,,0,,1,0,
120978229,3577,JerryGlync,jerryglync,91.200.224.88,1,false,true,2023-06-22 13:21:49 UTC,2023-06-22 13:21:49 UTC,,false,,0,,1,0,
120993663,3577,adding contractor to project,adding contractor project,46.247.15.168,1,true,false,2023-06-22 15:52:35 UTC,2023-06-22 15:52:57 UTC,true,false,1,2,2,1,0,
121012385,3577,Willardmut,willardmut,104.28.198.243,1,false,true,2023-06-22 19:17:39 UTC,2023-06-22 19:17:39 UTC,,false,,0,,1,0,
121028658,3577,IreneFus,irenefus,136.169.132.170,1,false,true,2023-06-22 22:52:37 UTC,2023-06-22 22:52:37 UTC,,false,,0,,1,0,
121030959,3577,BrandonVah,brandonvah,77.222.116.18,1,false,true,2023-06-22 23:39:01 UTC,2023-06-22 23:39:01 UTC,,false,,0,,1,0,
121035365,3577,Robertswara,robertswara,1.169.126.71,1,false,true,2023-06-23 01:21:13 UTC,2023-06-23 01:21:16 UTC,,false,,0,,1,0,
121035371,3577,JamesBug,jamesbug,1.169.126.71,1,false,true,2023-06-23 01:21:19 UTC,2023-06-23 01:21:19 UTC,,false,,0,,1,0,
121037367,3577,Azatgap,azatgap,37.204.161.9,1,false,true,2023-06-23 02:04:39 UTC,2023-06-23 02:04:39 UTC,,false,,0,,1,0,
121040535,3577,libbyevans461@gmail.com,libbyevans461@gmail.com,166.88.4.175,1,false,true,2023-06-23 03:30:46 UTC,2023-06-23 03:30:46 UTC,,false,,0,,1,0,
121044172,3577,RogpzkEVmc,rogpzkevmc,77.91.68.128,1,false,true,2023-06-23 05:26:18 UTC,2023-06-23 05:26:18 UTC,,false,,0,,1,0,
121054546,3577,"Mike Webster
",mike webster,84.17.47.3,1,false,true,2023-06-23 10:00:17 UTC,2023-06-23 10:00:17 UTC,,false,,0,,1,0,
121071525,3577,snag,snag,81.101.203.159,1,true,false,2023-06-23 14:31:56 UTC,2023-06-23 14:31:56 UTC,,false,,25,,1,0,
121071562,3577,report,report,81.101.203.159,1,true,false,2023-06-23 14:32:22 UTC,2023-06-23 14:32:35 UTC,true,false,1,25,2,1,0,
121075055,3577,sync,sync,82.42.182.190,1,true,false,2023-06-23 15:08:28 UTC,2023-06-23 15:08:45 UTC,true,false,1,25,2,1,0,
121076443,3577,Andrewsharf,andrewsharf,67.240.204.41,1,false,true,2023-06-23 15:21:38 UTC,2023-06-23 15:21:38 UTC,,false,,0,,1,0,
121115364,3577,RichardTroro,richardtroro,51.222.86.79,1,false,true,2023-06-24 00:07:22 UTC,2023-06-24 00:07:22 UTC,,false,,0,,1,0,
121117969,3577,Sandybot,sandybot,217.107.127.113,1,false,true,2023-06-24 01:21:01 UTC,2023-06-24 01:21:01 UTC,,false,,0,,1,0,
121127668,3577,ColinHug,colinhug,8.219.250.101,1,false,true,2023-06-24 07:50:40 UTC,2023-06-24 07:50:40 UTC,,false,,0,,1,0,
121145962,3577,GnTLWHaabM,gntlwhaabm,77.91.68.128,1,false,true,2023-06-24 17:40:04 UTC,2023-06-24 17:40:04 UTC,,false,,0,,1,0,
121147479,3577,trfushher,trfushher,88.147.153.248,1,false,true,2023-06-24 18:18:58 UTC,2023-06-24 18:18:58 UTC,,false,,0,,1,0,
121147860,3577,Hamud Zayed Ali,hamud zayed ali,84.17.60.1,1,false,true,2023-06-24 18:29:06 UTC,2023-06-24 18:29:06 UTC,,false,,0,,1,0,
121153872,3577,LucilleOppor,lucilleoppor,94.25.171.23,1,false,true,2023-06-24 21:19:45 UTC,2023-06-24 21:19:45 UTC,,false,,0,,1,0,
121156743,3577,fairfax.cole@hotmail.com,fairfax.cole@hotmail.com,23.230.167.89,1,false,true,2023-06-24 22:57:27 UTC,2023-06-24 22:57:27 UTC,,false,,0,,1,0,
121164861,3577,Leonardhuche,leonardhuche,23.83.184.197,1,false,true,2023-06-25 04:08:07 UTC,2023-06-25 04:08:07 UTC,,false,,0,,1,0,
121203199,3577,inspection,inspection,120.29.109.7,1,true,false,2023-06-26 03:51:28 UTC,2023-06-26 03:51:49 UTC,,false,,25,,1,0,
121203227,3577,for,"",120.29.109.7,1,true,false,2023-06-26 03:52:07 UTC,2023-06-26 03:52:07 UTC,,false,,25,,1,0,
121209549,3577,Clydeged,clydeged,176.31.115.13,1,false,true,2023-06-26 07:02:55 UTC,2023-06-26 07:02:55 UTC,,false,,0,,1,0,
121220295,3577,inspection,inspection,82.34.104.249,1,true,false,2023-06-26 11:16:47 UTC,2023-06-26 11:17:36 UTC,true,false,1,25,2,1,0,
121285625,3577,JasonTooda,jasontooda,37.19.211.73,1,false,true,2023-06-27 01:04:00 UTC,2023-06-27 01:04:00 UTC,,false,,0,,1,0,
121292349,3577,"Mike Fleming
",mike fleming,191.101.209.94,1,false,true,2023-06-27 03:51:47 UTC,2023-06-27 03:51:47 UTC,,false,,0,,1,0,
121292955,3577,manpower,manpower,115.135.42.3,1,false,false,2023-06-27 04:09:50 UTC,2023-06-27 04:09:54 UTC,,false,,0,,1,0,
121302612,3577,locations,locations,81.101.203.159,1,true,false,2023-06-27 08:38:17 UTC,2023-06-27 08:46:38 UTC,true,false,2,25,3,1,0,
121305725,3577,remove,remove,81.101.203.159,1,true,false,2023-06-27 09:47:59 UTC,2023-06-27 09:55:20 UTC,true,false,2,21,3,1,0,
121307242,3577,Robertanevy,robertanevy,62.122.184.194,1,false,true,2023-06-27 10:23:33 UTC,2023-06-27 10:23:33 UTC,,false,,0,,1,0,
121314832,3577,NataliajirM,nataliajirm,191.101.31.118,1,false,true,2023-06-27 12:44:54 UTC,2023-06-27 12:44:54 UTC,,false,,0,,1,0,
121315239,3577,removing a proj,removing proj,81.101.203.159,1,true,false,2023-06-27 12:49:46 UTC,2023-06-27 12:49:47 UTC,,false,,25,,1,0,
121315260,3577,adding ,adding,81.101.203.159,1,true,false,2023-06-27 12:49:58 UTC,2023-06-27 12:49:58 UTC,,false,,12,,1,0,
121315272,3577,project,project,81.101.203.159,1,true,false,2023-06-27 12:50:03 UTC,2023-06-27 12:50:16 UTC,true,false,1,25,2,1,0,
121316828,3577,API,api,62.172.95.59,1,true,false,2023-06-27 13:06:50 UTC,2023-06-27 13:07:09 UTC,true,false,,3,2,1,0,
121334809,3577,status,status,82.42.182.190,1,true,false,2023-06-27 16:02:28 UTC,2023-06-29 08:45:08 UTC,true,false,5,13,7,1,0,
121336795,3577,enable issues status,enable issues status,163.116.162.118,1,true,false,2023-06-27 16:22:06 UTC,2023-06-27 16:22:24 UTC,true,false,1,1,2,1,0,
121342305,3577,Waheed Mohammed,waheed mohammed,138.199.59.166,1,false,true,2023-06-27 17:19:47 UTC,2023-06-27 17:19:47 UTC,,false,,0,,1,0,
121374362,3577,Susan Karsh,susan karsh,138.199.26.74,1,false,true,2023-06-28 00:17:30 UTC,2023-06-28 00:17:30 UTC,,false,,0,,1,0,
121378271,3577,CarlosKag,carloskag,95.182.120.162,1,false,true,2023-06-28 01:53:10 UTC,2023-06-28 01:53:10 UTC,,false,,0,,1,0,
121394325,3577,inspe,inspe,81.101.203.159,1,true,false,2023-06-28 09:34:19 UTC,2023-06-28 09:35:00 UTC,true,false,2,25,4,1,0,
121394559,3577,inspection,inspection,81.101.203.159,1,true,false,2023-06-28 09:40:15 UTC,2024-04-18 12:33:15 UTC,true,false,8,25,16,1,0,
121396985,3577,contractors,contractors,82.42.182.190,1,true,false,2023-06-28 10:41:15 UTC,2023-06-28 10:41:37 UTC,true,false,1,25,2,1,0,
121397108,3577,contract,contract,82.42.182.190,1,true,false,2023-06-28 10:44:31 UTC,2023-06-28 10:51:09 UTC,true,false,3,25,4,1,0,
121397273,3577,raising a snag,raising snag,31.94.19.146,1,true,false,2023-06-28 10:48:34 UTC,2023-06-28 10:48:44 UTC,,false,,25,,1,0,
121400549,3577,Form finder answers,form finder answers,148.252.133.1,1,true,false,2023-06-28 11:59:44 UTC,2023-06-28 12:00:08 UTC,true,false,1,2,2,1,0,
121401070,3577,Form Finder ,form finder,148.252.133.1,1,true,false,2023-06-28 12:10:14 UTC,2023-06-28 12:10:34 UTC,true,false,1,11,2,1,0,
121403126,3577,inspection,inspection,81.101.203.159,1,true,false,2023-06-28 12:42:22 UTC,2023-06-28 12:42:24 UTC,,false,,25,,1,0,
121405021,3577,Form Finder,form finder,148.252.133.1,1,true,false,2023-06-28 13:06:12 UTC,2023-06-28 13:06:34 UTC,true,false,1,11,2,1,0,
121405080,3577,Hotspot,hotspot,148.252.133.1,1,true,false,2023-06-28 13:06:55 UTC,2023-06-28 13:06:55 UTC,,false,,4,,1,0,
121405131,3577,set hotspot,set hotspot,148.252.133.1,1,true,false,2023-06-28 13:07:28 UTC,2023-06-28 13:07:49 UTC,true,false,1,2,2,1,0,
121419165,3577,register,register,81.101.203.159,1,true,false,2023-06-28 15:28:51 UTC,2023-06-28 15:28:56 UTC,,false,,4,,1,0,
121419191,3577,join,join,81.101.203.159,1,false,false,2023-06-28 15:29:03 UTC,2023-06-28 15:29:03 UTC,,false,,0,,1,0,
121460807,3577,bradog18,bradog18,45.151.167.11,1,false,true,2023-06-28 23:50:14 UTC,2023-06-28 23:50:14 UTC,,false,,0,,1,0,
121473933,3577,Donaldfen,donaldfen,185.179.214.43,1,false,true,2023-06-29 06:02:22 UTC,2023-06-29 06:02:22 UTC,,false,,0,,1,0,
121477107,3577,contac,contac,31.94.5.72,1,true,false,2023-06-29 07:33:17 UTC,2023-06-29 07:33:26 UTC,true,false,,16,2,1,0,
121478115,3577,remove ,remove,81.101.203.159,1,true,false,2023-06-29 08:01:46 UTC,2023-06-29 08:01:46 UTC,,false,,21,,1,0,
121478127,3577,manage contractors,manage contractors,81.101.203.159,1,true,false,2023-06-29 08:02:04 UTC,2023-06-29 08:02:13 UTC,true,false,,3,2,1,0,
121478224,3577,contractors,contractors,81.101.203.159,1,true,false,2023-06-29 08:05:39 UTC,2023-06-29 08:05:53 UTC,true,false,1,25,2,1,0,
